"시도별","설립주체별","학교현황별","항목","단위","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년",
"강원","사립","교실수","고등학교 개황","개","439","448","430","439","463","","","","","727","710","701","712","720","701",
"강원","사립","정규교실","고등학교 개황","","436","445","424","434","463","470","481","483","489","","","","0","","",
"강원","사립","가·대용교실","고등학교 개황","","3","3","6","5","0","3","-","6","7","","","","0","","",
"강원","사립","일반교실","고등학교 개황","","","","","","","","","","","462","464","461","465","465","452",
"강원","사립","교과교실","고등학교 개황","","","","","","","","","","","88","79","80","76","72","66",
"강원","사립","특별교실","고등학교 개황","","","","","","","","","","","155","150","143","156","168","174",
"강원","사립","수준별교실","고등학교 개황","","","","","","","","","","","22","17","17","15","15","9",
"강원","사립","학급수","고등학교 개황","개","413","414","414","421","431","441","447","446","448","449","448","446","447","446","443",
"강원","사립","1학년","고등학교 개황","","138","139","139","143","149","149","149","149","151","149","149","149","149","148","146",
"강원","사립","2학년","고등학교 개황","","138","137","139","139","143","149","149","148","149","151","148","149","149","149","148",
"강원","사립","3학년","고등학교 개황","","137","138","136","139","139","143","149","149","148","149","151","148","149","149","149",
"강원","사립","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"강원","사립","주간","고등학교 개황","","413","414","414","421","431","441","447","446","448","449","448","446","447","446","443",
"강원","사립","1학년","고등학교 개황","","138","139","139","143","149","149","149","149","151","149","149","149","149","148","146",
"강원","사립","2학년","고등학교 개황","","138","137","139","139","143","149","149","148","149","151","148","149","149","149","148",
"강원","사립","3학년","고등학교 개황","","137","138","136","139","139","143","149","149","148","149","151","148","149","149","149",
"강원","사립","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"강원","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"강원","사립","1학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"강원","사립","2학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"강원","사립","3학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"강원","사립","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"강원","사립","학생수","고등학교 개황","명","12839","13090","13425","13941","14348","14631","14758","14760","14371","14074","13768","13100","12132","11182","10601",
"강원","사립","여자","고등학교 개황","","6463","6536","6624","6806","6930","7056","7202","7335","7212","7068","6834","6472","5908","5462","5144",
"강원","사립","주간","고등학교 개황","","12839","13090","13425","13941","14348","14631","14758","14760","14371","14074","13768","13100","12132","11182","10601",
"강원","사립","여자","고등학교 개황","","6463","6536","6624","6806","6930","7056","7202","7335","7212","7068","6834","6472","5908","5462","5144",
"강원","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"강원","사립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"강원","사립","1학년","고등학교 개황","","4353","4621","4750","4884","4996","5088","4976","4918","4734","4653","4580","4113","3657","3585","3494",
"강원","사립","여자","고등학교 개황","","2153","2324","2311","2326","2399","2511","2466","2486","2385","2342","2228","2014","1786","1765","1680",
"강원","사립","주간","고등학교 개황","","4353","4621","4750","4884","4996","5088","4976","4918","4734","4653","4580","4113","3657","3585","3494",
"강원","사립","여자","고등학교 개황","","2153","2324","2311","2326","2399","2511","2466","2486","2385","2342","2228","2014","1786","1765","1680",
"강원","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"강원","사립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"강원","사립","2학년","고등학교 개황","","4298","4270","4522","4629","4780","4834","5009","4917","4781","4677","4560","4503","4037","3622","3543",
"강원","사립","여자","고등학교 개황","","2170","2094","2263","2280","2279","2308","2448","2448","2406","2342","2299","2194","1966","1765","1732",
"강원","사립","주간","고등학교 개황","","4298","4270","4522","4629","4780","4834","5009","4917","4781","4677","4560","4503","4037","3622","3543",
"강원","사립","여자","고등학교 개황","","2170","2094","2263","2280","2279","2308","2448","2448","2406","2342","2299","2194","1966","1765","1732",
"강원","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"강원","사립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"강원","사립","3학년","고등학교 개황","","4188","4199","4153","4428","4572","4709","4773","4925","4856","4744","4628","4484","4438","3975","3564",
"강원","사립","여자","고등학교 개황","","2140","2118","2050","2200","2252","2237","2288","2401","2421","2384","2307","2264","2156","1932","1732",
"강원","사립","주간","고등학교 개황","","4188","4199","4153","4428","4572","4709","4773","4925","4856","4744","4628","4484","4438","3975","3564",
"강원","사립","여자","고등학교 개황","","2140","2118","2050","2200","2252","2237","2288","2401","2421","2384","2307","2264","2156","1932","1732",
"강원","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"강원","사립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","계","학교수","고등학교 개황","개","79","82","82","82","83","83","84","83","84","83","83","84","84","84","84",
"충북","계","주야별","고등학교 개황","","","","","","","","","","","","","84","84","84","",
"충북","계","주간","고등학교 개황","","79","81","81","81","83","83","83","82","83","82","83","84","84","84","84",
"충북","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","",
"충북","계","주야간","고등학교 개황","","0","1","1","1","0","-","1","1","1","1","-","-","0","0","",
"충북","계","남여별","고등학교 개황","","","","","","","","","","","","","84","84","84","",
"충북","계","남자","고등학교 개황","","11","10","10","10","10","10","10","10","10","10","10","10","10","10","10",
"충북","계","여자","고등학교 개황","","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12",
"충북","계","공학","고등학교 개황","","57","60","60","60","61","61","62","61","62","61","61","62","62","62","62",
"충북","계","교직원수","고등학교 개황","명","3968","4064","4150","4187","4219","","","","","","","4514","4466","4500","",
"충북","계","교원수","고등학교 개황","","3486","3579","3671","3691","3719","3863","3948","3933","4002","4011","4055","4029","4004","4048","4009",
"충북","계","여자","고등학교 개황","","1098","1172","1255","1327","1373","1528","1617","1687","1758","1818","1848","1869","1880","1988","2038",
"충북","계","직원수","고등학교 개황","","482","485","479","496","500","496","502","488","502","484","477","485","462","452","449",
"충북","계","여자","고등학교 개황","","126","137","133","140","143","138","148","150","161","171","168","176","176","181","181",
"충북","계","입학자수","고등학교 개황","명","18715","20172","20693","21122","20475","20643","20597","20069","19297","18361","18564","16645","14430","14223","13987",
"충북","계","여자","고등학교 개황","","8832","9404","9565","9691","9424","9611","9650","9705","9172","8762","8818","7967","6849","6767","6594",
"충북","계","졸업자수","고등학교 개황","명","17980","17697","17639","17887","19128","19916","20029","19249","19407","19234","19082","18445","17529","17735","15805",
"충북","계","여자","고등학교 개황","","8556","8431","8275","8479","8941","9308","9232","9041","9194","9177","9301","8793","8411","8436","7586",
"충북","계","교실수","고등학교 개황","개","1844","1877","1780","1834","1888","","","","","3038","3040","3141","3150","3145","3209",
"충북","계","정규교실","고등학교 개황","","1806","1854","1780","1834","1880","1922","1922","1865","1956","","","","0","","",
"충북","계","가·대용교실","고등학교 개황","","38","23","0","0","8","8","12","8","10","","","","0","","",
"충북","계","일반교실","고등학교 개황","","","","","","","","","","","1738","1711","1717","1698","1713","1720",
"충북","계","교과교실","고등학교 개황","","","","","","","","","","","347","411","439","438","436","458",
"충북","계","특별교실","고등학교 개황","","","","","","","","","","","807","805","866","889","864","896",
"충북","계","수준별교실","고등학교 개황","","","","","","","","","","","146","113","119","125","132","135",
"충북","계","학급수","고등학교 개황","개","1686","1730","1780","1823","1833","1837","1844","1827","1838","1848","1852","1834","1797","1757","1738",
"충북","계","1학년","고등학교 개황","","559","592","599","598","597","597","605","594","594","595","592","571","554","552","550",
"충북","계","2학년","고등학교 개황","","557","559","592","599","598","595","596","592","593","594","595","592","569","554","552",
"충북","계","3학년","고등학교 개황","","555","554","556","590","598","599","593","583","588","591","593","594","591","568","554",
"충북","계","특수학급","고등학교 개황","","15","25","33","36","40","46","50","58","63","68","72","77","83","83","82",
"충북","계","주간","고등학교 개황","","1686","1730","1780","1823","1833","1837","1844","1827","1838","1848","1852","1834","1797","1757","1738",
"충북","계","1학년","고등학교 개황","","559","592","599","598","597","597","605","594","594","595","592","571","554","552","550",
"충북","계","2학년","고등학교 개황","","557","559","592","599","598","595","596","592","593","594","595","592","569","554","552",
"충북","계","3학년","고등학교 개황","","555","554","556","590","598","599","593","583","588","591","593","594","591","568","554",
"충북","계","특수학급","고등학교 개황","","15","25","33","36","40","46","50","58","63","68","72","77","83","83","82",
"충북","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","계","1학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","계","2학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","계","3학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","계","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","계","학생수","고등학교 개황","명","54438","56073","58398","60598","60897","60674","60067","58950","57924","56227","54937","52306","48369","44053","41549",
"충북","계","여자","고등학교 개황","","25686","26334","27420","28172","28193","28140","28093","28189","27778","26959","26214","24980","23040","20966","19677",
"충북","계","주간","고등학교 개황","","54438","56073","58398","60598","60897","60674","60067","58950","57924","56227","54937","52306","48369","44053","41549",
"충북","계","여자","고등학교 개황","","25686","26334","27420","28172","28193","28140","28093","28189","27778","26959","26214","24980","23040","20966","19677",
"충북","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","계","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","계","1학년","고등학교 개황","","18677","20121","20945","21074","20473","20720","20438","20007","19265","18329","18516","16631","14417","14177","13993",
"충북","계","여자","고등학교 개황","","8812","9385","9779","9691","9432","9682","9579","9691","9161","8729","8805","7952","6824","6740","6599",
"충북","계","주간","고등학교 개황","","18677","20121","20945","21074","20473","20720","20438","20007","19265","18329","18516","16631","14417","14177","13993",
"충북","계","여자","고등학교 개황","","8812","9385","9779","9691","9432","9682","9579","9691","9161","8729","8805","7952","6824","6740","6599",
"충북","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","계","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","계","2학년","고등학교 개황","","17974","18265","19523","20312","20445","19881","20126","19502","19422","18771","17899","18070","16158","14032","13807",
"충북","계","여자","고등학교 개황","","8424","8650","9141","9507","9417","9198","9444","9288","9432","8937","8566","8585","7758","6621","6569",
"충북","계","주간","고등학교 개황","","17974","18265","19523","20312","20445","19881","20126","19502","19422","18771","17899","18070","16158","14032","13807",
"충북","계","여자","고등학교 개황","","8424","8650","9141","9507","9417","9198","9444","9288","9432","8937","8566","8585","7758","6621","6569",
"충북","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","계","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","계","3학년","고등학교 개황","","17787","17687","17930","19212","19979","20073","19503","19441","19237","19127","18522","17605","17794","15844","13749",
"충북","계","여자","고등학교 개황","","8450","8299","8500","8974","9344","9260","9070","9210","9185","9293","8843","8443","8458","7605","6509",
"충북","계","주간","고등학교 개황","","17787","17687","17930","19212","19979","20073","19503","19441","19237","19127","18522","17605","17794","15844","13749",
"충북","계","여자","고등학교 개황","","8450","8299","8500","8974","9344","9260","9070","9210","9185","9293","8843","8443","8458","7605","6509",
"충북","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","계","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","국립","학교수","고등학교 개황","개","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"충북","국립","주야별","고등학교 개황","","","","","","","","","","","","","2","2","2","",
"충북","국립","주간","고등학교 개황","","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"충북","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","",
"충북","국립","주야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","",
"충북","국립","남여별","고등학교 개황","","","","","","","","","","","","","2","2","2","",
"충북","국립","남자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","",
"충북","국립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","",
"충북","국립","공학","고등학교 개황","","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"충북","국립","교직원수","고등학교 개황","명","83","84","86","85","88","","","","","","","92","89","89","",
"충북","국립","교원수","고등학교 개황","","77","78","80","79","82","82","86","85","88","87","87","86","84","84","90",
"충북","국립","여자","고등학교 개황","","15","15","19","22","25","30","34","35","35","36","36","42","39","39","42",
"충북","국립","직원수","고등학교 개황","","6","6","6","6","6","6","6","6","6","5","6","6","5","5","6",
"충북","국립","여자","고등학교 개황","","0","0","1","0","0","-","1","1","1","2","1","1","1","1","3",
"충북","국립","입학자수","고등학교 개황","명","359","372","373","390","387","403","385","382","388","363","362","328","278","295","300",
"충북","국립","여자","고등학교 개황","","226","225","233","228","215","229","217","217","223","199","205","170","156","150","159",
"충북","국립","졸업자수","고등학교 개황","명","357","342","352","362","364","367","386","383","387","378","370","379","346","349","314",
"충북","국립","여자","고등학교 개황","","206","204","203","222","220","229","221","214","217","207","211","217","191","198","164",
"충북","국립","교실수","고등학교 개황","개","30","30","32","32","35","","","","","59","59","59","59","59","58",
"충북","국립","정규교실","고등학교 개황","","30","30","32","32","31","31","31","38","38","","","","0","","",
"충북","국립","가·대용교실","고등학교 개황","","0","0","0","0","4","4","4","-","-","","","","0","","",
"충북","국립","일반교실","고등학교 개황","","","","","","","","","","","15","15","15","15","15","13",
"충북","국립","교과교실","고등학교 개황","","","","","","","","","","","30","30","30","30","30","33",
"충북","국립","특별교실","고등학교 개황","","","","","","","","","","","14","14","14","14","14","12",
"충북","국립","수준별교실","고등학교 개황","","","","","","","","","","","-","-","-","0","0","",
"충북","국립","학급수","고등학교 개황","개","30","32","32","32","32","32","33","33","33","33","33","33","33","33","33",
"충북","국립","1학년","고등학교 개황","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10",
"충북","국립","2학년","고등학교 개황","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10",
"충북","국립","3학년","고등학교 개황","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10",
"충북","국립","특수학급","고등학교 개황","","0","2","2","2","2","2","3","3","3","3","3","3","3","3","3",
"충북","국립","주간","고등학교 개황","","30","32","32","32","32","32","33","33","33","33","33","33","33","33","33",
"충북","국립","1학년","고등학교 개황","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10",
"충북","국립","2학년","고등학교 개황","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10",
"충북","국립","3학년","고등학교 개황","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10",
"충북","국립","특수학급","고등학교 개황","","0","2","2","2","2","2","3","3","3","3","3","3","3","3","3",
"충북","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","국립","1학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","국립","2학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","국립","3학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","국립","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","국립","학생수","고등학교 개황","명","1059","1087","1102","1123","1145","1171","1162","1154","1145","1116","1096","1024","950","878","858",
"충북","국립","여자","고등학교 개황","","638","656","680","679","666","661","647","646","647","629","618","558","521","461","454",
"충북","국립","주간","고등학교 개황","","1059","1087","1102","1123","1145","1171","1162","1154","1145","1116","1096","1024","950","878","858",
"충북","국립","여자","고등학교 개황","","638","656","680","679","666","661","647","646","647","629","618","558","521","461","454",
"충북","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","국립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","국립","1학년","고등학교 개황","","361","373","372","389","388","396","387","379","390","363","361","327","277","296","300",
"충북","국립","여자","고등학교 개황","","227","226","234","227","215","224","214","215","224","199","204","169","155","149","158",
"충북","국립","주간","고등학교 개황","","361","373","372","389","388","396","387","379","390","363","361","327","277","296","300",
"충북","국립","여자","고등학교 개황","","227","226","234","227","215","224","214","215","224","199","204","169","155","149","158",
"충북","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","국립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","국립","2학년","고등학교 개황","","356","362","368","370","389","389","391","379","375","382","356","350","324","268","292",
"충북","국립","여자","고등학교 개황","","207","226","222","233","222","216","219","208","215","218","197","198","168","148","148",
"충북","국립","주간","고등학교 개황","","356","362","368","370","389","389","391","379","375","382","356","350","324","268","292",
"충북","국립","여자","고등학교 개황","","207","226","222","233","222","216","219","208","215","218","197","198","168","148","148",
"충북","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","국립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","국립","3학년","고등학교 개황","","342","352","362","364","368","386","384","396","380","371","379","347","349","314","266",
"충북","국립","여자","고등학교 개황","","204","204","224","219","229","221","214","223","208","212","217","191","198","164","148",
"충북","국립","주간","고등학교 개황","","342","352","362","364","368","386","384","396","380","371","379","347","349","314","266",
"충북","국립","여자","고등학교 개황","","204","204","224","219","229","221","214","223","208","212","217","191","198","164","148",
"충북","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","국립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","공립","학교수","고등학교 개황","개","56","59","59","59","60","60","61","60","61","60","60","61","61","61","61",
"충북","공립","주야별","고등학교 개황","","","","","","","","","","","","","61","61","61","",
"충북","공립","주간","고등학교 개황","","56","58","58","58","60","60","60","59","60","59","60","61","61","61","61",
"충북","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","",
"충북","공립","주야간","고등학교 개황","","0","1","1","1","0","-","1","1","1","1","-","-","0","0","",
"충북","공립","남여별","고등학교 개황","","","","","","","","","","","","","61","61","61","",
"충북","공립","남자","고등학교 개황","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"충북","공립","여자","고등학교 개황","","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"충북","공립","공학","고등학교 개황","","45","47","47","47","48","48","49","48","49","48","48","49","49","49","49",
"충북","공립","교직원수","고등학교 개황","명","2807","2910","2977","3036","3068","","","","","","","3340","3314","3349","",
"충북","공립","교원수","고등학교 개황","","2434","2529","2599","2640","2667","2800","2865","2827","2897","2915","2969","2956","2954","2997","2984",
"충북","공립","여자","고등학교 개황","","869","932","993","1073","1103","1233","1296","1334","1412","1458","1488","1502","1513","1590","1628",
"충북","공립","직원수","고등학교 개황","","373","381","378","396","401","397","402","387","401","384","377","384","360","352","349",
"충북","공립","여자","고등학교 개황","","113","125","121","128","130","126","134","135","146","154","153","160","156","159","156",
"충북","공립","입학자수","고등학교 개황","명","12635","13928","14278","14532","14111","14290","14327","13866","13297","12678","12885","11502","10119","9916","9816",
"충북","공립","여자","고등학교 개황","","5888","6421","6507","6641","6442","6604","6642","6701","6274","5976","6072","5518","4734","4674","4593",
"충북","공립","졸업자수","고등학교 개황","명","12076","11794","11762","12006","13117","13690","13669","13096","13173","13171","13098","12657","12066","12260","10886",
"충북","공립","여자","고등학교 개황","","5700","5556","5428","5626","6082","6351","6292","6143","6270","6252","6367","5979","5724","5787","5251",
"충북","공립","교실수","고등학교 개황","개","1262","1299","1241","1294","1328","","","","","2238","2238","2305","2309","2299","2360",
"충북","공립","정규교실","고등학교 개황","","1239","1282","1241","1294","1326","1362","1357","1323","1387","","","","0","","",
"충북","공립","가·대용교실","고등학교 개황","","23","17","0","0","2","2","2","2","4","","","","0","","",
"충북","공립","일반교실","고등학교 개황","","","","","","","","","","","1246","1215","1222","1207","1231","1244",
"충북","공립","교과교실","고등학교 개황","","","","","","","","","","","266","297","322","321","316","330",
"충북","공립","특별교실","고등학교 개황","","","","","","","","","","","641","639","662","676","640","674",
"충북","공립","수준별교실","고등학교 개황","","","","","","","","","","","85","87","99","105","112","112",
"충북","공립","학급수","고등학교 개황","개","1151","1193","1242","1283","1294","1299","1306","1289","1300","1309","1315","1303","1282","1255","1247",
"충북","공립","1학년","고등학교 개황","","381","413","420","419","419","419","427","416","416","417","416","399","392","390","389",
"충북","공립","2학년","고등학교 개황","","379","381","413","420","419","417","418","414","415","416","417","416","397","392","390",
"충북","공립","3학년","고등학교 개황","","376","377","379","411","419","420","415","405","410","413","415","416","415","396","392",
"충북","공립","특수학급","고등학교 개황","","15","22","30","33","37","43","46","54","59","63","67","72","78","77","76",
"충북","공립","주간","고등학교 개황","","1151","1193","1242","1283","1294","1299","1306","1289","1300","1309","1315","1303","1282","1255","1247",
"충북","공립","1학년","고등학교 개황","","381","413","420","419","419","419","427","416","416","417","416","399","392","390","389",
"충북","공립","2학년","고등학교 개황","","379","381","413","420","419","417","418","414","415","416","417","416","397","392","390",
"충북","공립","3학년","고등학교 개황","","376","377","379","411","419","420","415","405","410","413","415","416","415","396","392",
"충북","공립","특수학급","고등학교 개황","","15","22","30","33","37","43","46","54","59","63","67","72","78","77","76",
"충북","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","공립","1학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","공립","2학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","공립","3학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","공립","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","공립","학생수","고등학교 개황","명","36516","38005","39969","41700","41837","41618","41338","40388","39795","38678","37906","36126","33565","30630","29086",
"충북","공립","여자","고등학교 개황","","17002","17598","18576","19256","19260","19246","19237","19308","18985","18389","17916","17144","15886","14488","13652",
"충북","공립","주간","고등학교 개황","","36516","38005","39969","41700","41837","41618","41338","40388","39795","38678","37906","36126","33565","30630","29086",
"충북","공립","여자","고등학교 개황","","17002","17598","18576","19256","19260","19246","19237","19308","18985","18389","17916","17144","15886","14488","13652",
"충북","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","공립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","공립","1학년","고등학교 개황","","12600","13889","14518","14506","14104","14276","14199","13823","13271","12647","12846","11491","10126","9889","9823",
"충북","공립","여자","고등학교 개황","","5872","6399","6717","6644","6449","6654","6582","6694","6265","5947","6062","5506","4715","4659","4599",
"충북","공립","주간","고등학교 개황","","12600","13889","14518","14506","14104","14276","14199","13823","13271","12647","12846","11491","10126","9889","9823",
"충북","공립","여자","고등학교 개황","","5872","6399","6717","6644","6449","6654","6582","6694","6265","5947","6062","5506","4715","4659","4599",
"충북","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","공립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","공립","2학년","고등학교 개황","","12058","12294","13413","14010","14003","13638","13800","13384","13362","12903","12342","12508","11137","9834","9627",
"충북","공립","여자","고등학교 개황","","5556","5743","6223","6506","6436","6276","6483","6338","6469","6092","5835","5885","5364","4569","4546",
"충북","공립","주간","고등학교 개황","","12058","12294","13413","14010","14003","13638","13800","13384","13362","12903","12342","12508","11137","9834","9627",
"충북","공립","여자","고등학교 개황","","5556","5743","6223","6506","6436","6276","6483","6338","6469","6092","5835","5885","5364","4569","4546",
"충북","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","공립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","공립","3학년","고등학교 개황","","11858","11822","12038","13184","13730","13704","13339","13181","13162","13128","12718","12127","12302","10907","9636",
"충북","공립","여자","고등학교 개황","","5574","5456","5636","6106","6375","6316","6172","6276","6251","6350","6019","5753","5807","5260","4507",
"충북","공립","주간","고등학교 개황","","11858","11822","12038","13184","13730","13704","13339","13181","13162","13128","12718","12127","12302","10907","9636",
"충북","공립","여자","고등학교 개황","","5574","5456","5636","6106","6375","6316","6172","6276","6251","6350","6019","5753","5807","5260","4507",
"충북","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","공립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","사립","학교수","고등학교 개황","개","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21",
"충북","사립","주야별","고등학교 개황","","","","","","","","","","","","","21","21","21","",
"충북","사립","주간","고등학교 개황","","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21",
"충북","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","",
"충북","사립","주야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","",
"충북","사립","남여별","고등학교 개황","","","","","","","","","","","","","21","21","21","",
"충북","사립","남자","고등학교 개황","","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"충북","사립","여자","고등학교 개황","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"충북","사립","공학","고등학교 개황","","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11",
"충북","사립","교직원수","고등학교 개황","명","1078","1070","1087","1066","1063","","","","","","","1082","1063","1062","",
"충북","사립","교원수","고등학교 개황","","975","972","992","972","970","981","997","1021","1017","1009","999","987","966","967","935",
"충북","사립","여자","고등학교 개황","","214","225","243","232","245","265","287","318","311","324","324","325","328","359","368",
"충북","사립","직원수","고등학교 개황","","103","98","95","94","93","93","94","95","95","95","94","95","97","95","94",
"충북","사립","여자","고등학교 개황","","13","12","11","12","13","12","13","14","14","15","14","15","19","21","22",
"충북","사립","입학자수","고등학교 개황","명","5721","5872","6042","6200","5977","5950","5885","5821","5612","5320","5317","4815","4033","4012","3871",
"충북","사립","여자","고등학교 개황","","2718","2758","2825","2822","2767","2778","2791","2787","2675","2587","2541","2279","1959","1943","1842",
"충북","사립","졸업자수","고등학교 개황","명","5547","5561","5525","5519","5647","5859","5974","5770","5847","5685","5614","5409","5117","5126","4605",
"충북","사립","여자","고등학교 개황","","2650","2671","2644","2631","2639","2728","2719","2684","2707","2718","2723","2597","2496","2451","2171",
"충북","사립","교실수","고등학교 개황","개","552","548","507","508","525","","","","","741","743","777","782","787","791",
"충북","사립","정규교실","고등학교 개황","","537","542","507","508","523","529","534","504","531","","","","0","","",
"충북","사립","가·대용교실","고등학교 개황","","15","6","0","0","2","2","6","6","6","","","","0","","",
